PLZ;Stadt;Stadtteil;Landkreis;Bundesland
78727;Oberndorf am Neckar;;Kreis Rottweil;Baden-Württemberg
78730;Lauterbach/Schwarzwald;;Kreis Rottweil;Baden-Württemberg
78733;Aichhalden;;Kreis Rottweil;Baden-Württemberg
78736;Epfendorf;;Kreis Rottweil;Baden-Württemberg
78737;Fluorn-Winzeln;;Kreis Rottweil;Baden-Württemberg
78739;Hardt b. Schramberg;;Kreis Rottweil;Baden-Württemberg
79098;Freiburg im Breisgau;Freiburg im Breisgau-Altstadt;;Baden-Württemberg
79100;Freiburg im Breisgau;Freiburg im Breisgau-Vauban;;Baden-Württemberg
79102;Freiburg im Breisgau;Freiburg im Breisgau-Wiehre;;Baden-Württemberg
79104;Freiburg im Breisgau;Freiburg im Breisgau-Oberau;;Baden-Württemberg
79106;Freiburg im Breisgau;Freiburg im Breisgau-Stühlinger;;Baden-Württemberg
79108;Freiburg im Breisgau;Freiburg im Breisgau-Hochdorf;;Baden-Württemberg
79110;Freiburg im Breisgau;Freiburg im Breisgau-Mooswald;;Baden-Württemberg
79111;Freiburg im Breisgau;Freiburg im Breisgau-Mundenhof;;Baden-Württemberg
79112;Freiburg im Breisgau;Freiburg im Breisgau-Tiengen;;Baden-Württemberg
79114;Freiburg im Breisgau;Freiburg im Breisgau-Betzenhausen;;Baden-Württemberg
79115;Freiburg im Breisgau;Freiburg im Breisgau-Weingarten;;Baden-Württemberg
79117;Freiburg im Breisgau;Freiburg im Breisgau-Littenweiler;;Baden-Württemberg
79183;Waldkirch;;Kreis Emmendingen;Baden-Württemberg
79189;Bad Krozingen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79194;Heuweiler;;Breisgau-Hochschwarzwald;Baden-Württemberg
79199;Kirchzarten;;Breisgau-Hochschwarzwald;Baden-Württemberg
79206;Breisach am Rhein;;Breisgau-Hochschwarzwald;Baden-Württemberg
79211;Denzlingen;;Kreis Emmendingen;Baden-Württemberg
79215;Biederbach;;Kreis Emmendingen;Baden-Württemberg
79219;Staufen im Breisgau;;Breisgau-Hochschwarzwald;Baden-Württemberg
79224;Umkirch;;Breisgau-Hochschwarzwald;Baden-Württemberg
79227;Schallstadt;;Breisgau-Hochschwarzwald;Baden-Württemberg
79232;March;;Breisgau-Hochschwarzwald;Baden-Württemberg
79235;Vogtsburg im Kaiserstuhl;;Breisgau-Hochschwarzwald;Baden-Württemberg
79238;Ehrenkirchen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79241;Ihringen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79244;Münstertal/Schwarzwald;;Breisgau-Hochschwarzwald;Baden-Württemberg
79249;Merzhausen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79252;Stegen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79254;Oberried;;Breisgau-Hochschwarzwald;Baden-Württemberg
79256;Buchenbach;;Breisgau-Hochschwarzwald;Baden-Württemberg
79258;Hartheim am Rhein;;Breisgau-Hochschwarzwald;Baden-Württemberg
79261;Gutach im Breisgau;;Kreis Emmendingen;Baden-Württemberg
79263;Simonswald;;Kreis Emmendingen;Baden-Württemberg
79268;Bötzingen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79271;St. Peter Schwarzwald;;Breisgau-Hochschwarzwald;Baden-Württemberg
79274;Sankt Märgen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79276;Reute;;Kreis Emmendingen;Baden-Württemberg
79279;Vörstetten;;Kreis Emmendingen;Baden-Württemberg
79280;Au/Breisgau;;Breisgau-Hochschwarzwald;Baden-Württemberg
79282;Ballrechten-Dottingen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79283;Bollschweil;;Breisgau-Hochschwarzwald;Baden-Württemberg
79285;Ebringen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79286;Glottertal;;Breisgau-Hochschwarzwald;Baden-Württemberg
79288;Gottenheim;;Breisgau-Hochschwarzwald;Baden-Württemberg
79289;Horben;;Breisgau-Hochschwarzwald;Baden-Württemberg
79291;Merdingen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79292;Pfaffenweiler;;Breisgau-Hochschwarzwald;Baden-Württemberg
79294;Sölden;;Breisgau-Hochschwarzwald;Baden-Württemberg
79295;Sulzburg;;Breisgau-Hochschwarzwald;Baden-Württemberg
79297;Winden im Elztal;;Kreis Emmendingen;Baden-Württemberg
79299;Wittnau;;Breisgau-Hochschwarzwald;Baden-Württemberg
79312;Emmendingen;;Kreis Emmendingen;Baden-Württemberg
79312;Teningen;;Kreis Emmendingen;Baden-Württemberg
79331;Teningen;;Kreis Emmendingen;Baden-Württemberg
79336;Herbolzheim;;Kreis Emmendingen;Baden-Württemberg
79341;Kenzingen;;Kreis Emmendingen;Baden-Württemberg
79346;Endingen am Kaiserstuhl;;Kreis Emmendingen;Baden-Württemberg
79348;Freiamt;;Kreis Emmendingen;Baden-Württemberg
79350;Sexau;;Kreis Emmendingen;Baden-Württemberg
79353;Bahlingen;;Kreis Emmendingen;Baden-Württemberg
79356;Eichstetten am Kaiserstuhl;;Breisgau-Hochschwarzwald;Baden-Württemberg
79359;Riegel;;Kreis Emmendingen;Baden-Württemberg
79361;Sasbach am Kaiserstuhl;;Kreis Emmendingen;Baden-Württemberg
79362;Forchheim/Breisgau;;Kreis Emmendingen;Baden-Württemberg
79364;Malterdingen;;Kreis Emmendingen;Baden-Württemberg
79365;Rheinhausen;;Kreis Emmendingen;Baden-Württemberg
79367;Weisweil;;Kreis Emmendingen;Baden-Württemberg
79369;Wyhl;;Kreis Emmendingen;Baden-Württemberg
79379;Müllheim;;Breisgau-Hochschwarzwald;Baden-Württemberg
79395;Neuenburg am Rhein;;Breisgau-Hochschwarzwald;Baden-Württemberg
79400;Kandern;;Kreis Lörrach;Baden-Württemberg
79410;Badenweiler;;Breisgau-Hochschwarzwald;Baden-Württemberg
79415;Bad Bellingen;;Kreis Lörrach;Baden-Württemberg
79418;Schliengen;;Kreis Lörrach;Baden-Württemberg
79423;Heitersheim;;Breisgau-Hochschwarzwald;Baden-Württemberg
79424;Auggen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79426;Buggingen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79427;Eschbach/Markgräflerland;;Breisgau-Hochschwarzwald;Baden-Württemberg
79429;Malsburg-Marzell;;Kreis Lörrach;Baden-Württemberg
79539;Lörrach;;Kreis Lörrach;Baden-Württemberg
79540;Lörrach;;Kreis Lörrach;Baden-Württemberg
79541;Lörrach;;Kreis Lörrach;Baden-Württemberg
79576;Weil am Rhein;;Kreis Lörrach;Baden-Württemberg
79585;Steinen Kr. Lörrach;;Kreis Lörrach;Baden-Württemberg
79588;Efringen-Kirchen;;Kreis Lörrach;Baden-Württemberg
79589;Binzen;;Kreis Lörrach;Baden-Württemberg
79591;Eimeldingen;;Kreis Lörrach;Baden-Württemberg
79592;Fischingen;;Kreis Lörrach;Baden-Württemberg
79594;Inzlingen;;Kreis Lörrach;Baden-Württemberg
79595;Rümmingen;;Kreis Lörrach;Baden-Württemberg
79597;Schallbach;;Kreis Lörrach;Baden-Württemberg
79599;Wittlingen;;Kreis Lörrach;Baden-Württemberg
79618;Rheinfelden/Baden;;Kreis Lörrach;Baden-Württemberg
79639;Grenzach-Wyhlen;;Kreis Lörrach;Baden-Württemberg
79650;Schopfheim;;Kreis Lörrach;Baden-Württemberg
79664;Wehr/Baden;;Kreis Waldshut;Baden-Württemberg
79669;Zell im Wiesental;;Kreis Lörrach;Baden-Württemberg
79674;Todtnau;;Kreis Lörrach;Baden-Württemberg
79677;Schönenberg/Schwarzwald;;Kreis Lörrach;Baden-Württemberg
79682;Todtmoos;;Kreis Waldshut;Baden-Württemberg
79685;Häg-Ehrsberg;;Kreis Lörrach;Baden-Württemberg
79686;Hasel;;Kreis Lörrach;Baden-Württemberg
79688;Hausen im Wiesental;;Kreis Lörrach;Baden-Württemberg
79689;Maulburg;;Kreis Lörrach;Baden-Württemberg
79692;Kleines Wiesental;;Kreis Lörrach;Baden-Württemberg
79694;Utzenfeld;;Kreis Lörrach;Baden-Württemberg
79695;Wieden;;Kreis Lörrach;Baden-Württemberg
79713;Bad Säckingen;;Kreis Waldshut;Baden-Württemberg
79725;Laufenburg/Baden;;Kreis Waldshut;Baden-Württemberg
79730;Murg;;Kreis Waldshut;Baden-Württemberg
79733;Görwihl;;Kreis Waldshut;Baden-Württemberg
79736;Rickenbach;;Kreis Waldshut;Baden-Württemberg
79737;Herrischried;;Kreis Waldshut;Baden-Württemberg
79739;Schwörstadt;;Kreis Lörrach;Baden-Württemberg
79761;Waldshut-Tiengen;;Kreis Waldshut;Baden-Württemberg
79771;Klettgau;;Kreis Waldshut;Baden-Württemberg
79774;Albbruck;;Kreis Waldshut;Baden-Württemberg
79777;Ühlingen-Birkendorf;;Kreis Waldshut;Baden-Württemberg
79780;Stühlingen;;Kreis Waldshut;Baden-Württemberg
79787;Lauchringen;;Kreis Waldshut;Baden-Württemberg
79790;Küssaberg;;Kreis Waldshut;Baden-Württemberg
79793;Wutöschingen;;Kreis Waldshut;Baden-Württemberg
79798;Jestetten;;Kreis Waldshut;Baden-Württemberg
79801;Hohentengen am Hochrhein;;Kreis Waldshut;Baden-Württemberg
79802;Dettighofen;;Kreis Waldshut;Baden-Württemberg
79804;Dogern;;Kreis Waldshut;Baden-Württemberg
79805;Eggingen;;Kreis Waldshut;Baden-Württemberg
79807;Lottstetten;;Kreis Waldshut;Baden-Württemberg
79809;Weilheim Kr. Waldshut;;Kreis Waldshut;Baden-Württemberg
79822;Titisee-Neustadt;;Breisgau-Hochschwarzwald;Baden-Württemberg
79837;Dachsberg/Südschwarzwald;;Kreis Waldshut;Baden-Württemberg
79875;Dachsberg/Südschwarzwald;;Kreis Waldshut;Baden-Württemberg
79837;Ibach;;Kreis Waldshut;Baden-Württemberg
79843;Löffingen;;Breisgau-Hochschwarzwald;Baden-Württemberg
79848;Bonndorf im Schwarzwald;;Kreis Waldshut;Baden-Württemberg
79853;Lenzkirch;;Breisgau-Hochschwarzwald;Baden-Württemberg
79856;Hinterzarten;;Breisgau-Hochschwarzwald;Baden-Württemberg
79859;Schluchsee;;Breisgau-Hochschwarzwald;Baden-Württemberg
79862;Höchenschwand;;Kreis Waldshut;Baden-Württemberg
79865;Grafenhausen;;Kreis Waldshut;Baden-Württemberg
79868;Feldberg/Schwarzwald;;Breisgau-Hochschwarzwald;Baden-Württemberg
79871;Eisenbach;;Breisgau-Hochschwarzwald;Baden-Württemberg
79872;Bernau im Schwarzwald;;Kreis Waldshut;Baden-Württemberg
79874;Breitnau;;Breisgau-Hochschwarzwald;Baden-Württemberg
79877;Friedenweiler;;Breisgau-Hochschwarzwald;Baden-Württemberg
79879;Wutach;;Kreis Waldshut;Baden-Württemberg
88045;Friedrichshafen;;Bodenseekreis;Baden-Württemberg
88046;Friedrichshafen;;Bodenseekreis;Baden-Württemberg
88048;Friedrichshafen;;Bodenseekreis;Baden-Württemberg
88069;Tettnang;;Bodenseekreis;Baden-Württemberg
88079;Tettnang;;Bodenseekreis;Baden-Württemberg
88074;Meckenbeuren;;Bodenseekreis;Baden-Württemberg
88079;Kressbronn am Bodensee;;Bodenseekreis;Baden-Württemberg
88085;Langenargen;;Bodenseekreis;Baden-Württemberg
88090;Immenstaad am Bodensee;;Bodenseekreis;Baden-Württemberg
88094;Oberteuringen;;Bodenseekreis;Baden-Württemberg
88097;Eriskirch;;Bodenseekreis;Baden-Württemberg
88099;Neukirch b. Tettnang;;Bodenseekreis;Baden-Württemberg
88147;Achberg;;Kreis Ravensburg;Baden-Württemberg
88212;Ravensburg;;Kreis Ravensburg;Baden-Württemberg
88213;Ravensburg;;Kreis Ravensburg;Baden-Württemberg
88214;Ravensburg;;Kreis Ravensburg;Baden-Württemberg
88239;Wangen im Allgäu;;Kreis Ravensburg;Baden-Württemberg
88250;Weingarten/Württemberg;;Kreis Ravensburg;Baden-Württemberg
88255;Baienfurt;;Kreis Ravensburg;Baden-Württemberg
88260;Argenbühl;;Kreis Ravensburg;Baden-Württemberg
88263;Horgenzell;;Kreis Ravensburg;Baden-Württemberg
88267;Vogt;;Kreis Ravensburg;Baden-Württemberg
88271;Wilhelmsdorf/Württemberg;;Kreis Ravensburg;Baden-Württemberg
88273;Fronreute;;Kreis Ravensburg;Baden-Württemberg
88276;Berg Kr. Ravensburg;;Kreis Ravensburg;Baden-Württemberg
88279;Amtzell;;Kreis Ravensburg;Baden-Württemberg
88281;Schlier;;Kreis Ravensburg;Baden-Württemberg
88284;Wolpertswende;;Kreis Ravensburg;Baden-Württemberg
88285;Bodnegg;;Kreis Ravensburg;Baden-Württemberg
88287;Grünkraut;;Kreis Ravensburg;Baden-Württemberg
88289;Waldburg;;Kreis Ravensburg;Baden-Württemberg
88299;Leutkirch im Allgäu;;Kreis Ravensburg;Baden-Württemberg
88316;Isny im Allgäu;;Kreis Ravensburg;Baden-Württemberg
88317;Aichstetten;;Kreis Ravensburg;Baden-Württemberg
88319;Aitrach;;Kreis Ravensburg;Baden-Württemberg
88326;Aulendorf;;Kreis Ravensburg;Baden-Württemberg
88339;Bad Waldsee;;Kreis Ravensburg;Baden-Württemberg
88348;Bad Saulgau;;Kreis Sigmaringen;Baden-Württemberg
88353;Kißlegg;;Kreis Ravensburg;Baden-Württemberg
88356;Ostrach;;Kreis Sigmaringen;Baden-Württemberg
88361;Eichstegen;;Kreis Ravensburg;Baden-Württemberg
88364;Wolfegg;;Kreis Ravensburg;Baden-Württemberg
88367;Hohentengen b. Saulgau;;Kreis Sigmaringen;Baden-Württemberg
88368;Bergatreute;;Kreis Ravensburg;Baden-Württemberg
88370;Ebenweiler;;Kreis Ravensburg;Baden-Württemberg
88371;Ebersbach-Musbach;;Kreis Ravensburg;Baden-Württemberg
88373;Guggenhausen;;Kreis Ravensburg;Baden-Württemberg
88379;Guggenhausen;;Kreis Ravensburg;Baden-Württemberg
88373;Fleischwangen;;Kreis Ravensburg;Baden-Württemberg
88374;Hoßkirch;;Kreis Ravensburg;Baden-Württemberg
88376;Königseggwald;;Kreis Ravensburg;Baden-Württemberg
88377;Riedhausen;;Kreis Ravensburg;Baden-Württemberg
88379;Unterwaldhausen;;Kreis Ravensburg;Baden-Württemberg
88400;Biberach an der Riß;;Kreis Biberach;Baden-Württemberg
88400;Oggelshausen;;Kreis Biberach;Baden-Württemberg
88422;Oggelshausen;;Kreis Biberach;Baden-Württemberg
88400;Warthausen;;Kreis Biberach;Baden-Württemberg
88447;Warthausen;;Kreis Biberach;Baden-Württemberg
88400;Ingoldingen;;Kreis Biberach;Baden-Württemberg
88456;Ingoldingen;;Kreis Biberach;Baden-Württemberg
88410;Bad Wurzach;;Kreis Ravensburg;Baden-Württemberg
88416;Ochsenhausen;;Kreis Biberach;Baden-Württemberg
88422;Moosburg b. Buchau;;Kreis Biberach;Baden-Württemberg
88427;Bad Schussenried;;Kreis Biberach;Baden-Württemberg
88430;Rot an der Rot;;Kreis Biberach;Baden-Württemberg
88433;Schemmerhofen;;Kreis Biberach;Baden-Württemberg
88436;Hochdorf/Riß;;Kreis Biberach;Baden-Württemberg
88454;Hochdorf/Riß;;Kreis Biberach;Baden-Württemberg
88436;Eberhardzell;;Kreis Biberach;Baden-Württemberg
88437;Maselheim;;Kreis Biberach;Baden-Württemberg
88441;Mittelbiberach;;Kreis Biberach;Baden-Württemberg
88444;Ummendorf b. Biberach;;Kreis Biberach;Baden-Württemberg
88454;Ummendorf b. Biberach;;Kreis Biberach;Baden-Württemberg
88448;Attenweiler;;Kreis Biberach;Baden-Württemberg
88450;Kirchdorf an der Iller;;Kreis Biberach;Baden-Württemberg
88453;Kirchdorf an der Iller;;Kreis Biberach;Baden-Württemberg
88457;Kirchdorf an der Iller;;Kreis Biberach;Baden-Württemberg
88459;Kirchdorf an der Iller;;Kreis Biberach;Baden-Württemberg
88450;Berkheim;;Kreis Biberach;Baden-Württemberg
88451;Dettingen an der Iller;;Kreis Biberach;Baden-Württemberg
88453;Erolzheim;;Kreis Biberach;Baden-Württemberg
88459;Tannheim;;Kreis Biberach;Baden-Württemberg
88471;Laupheim;;Kreis Biberach;Baden-Württemberg
88477;Schwendi;;Kreis Biberach;Baden-Württemberg
88480;Achstetten;;Kreis Biberach;Baden-Württemberg
88481;Balzheim;;Alb-Donau-Kreis;Baden-Württemberg
89165;Balzheim;;Alb-Donau-Kreis;Baden-Württemberg
88483;Burgrieden;;Kreis Biberach;Baden-Württemberg
88484;Gutenzell-Hürbel;;Kreis Biberach;Baden-Württemberg
88486;Kirchberg an der Iller;;Kreis Biberach;Baden-Württemberg
88487;Mietingen;;Kreis Biberach;Baden-Württemberg
88489;Wain;;Kreis Biberach;Baden-Württemberg
89165;Wain;;Kreis Biberach;Baden-Württemberg
88499;Emeringen;;Alb-Donau-Kreis;Baden-Württemberg
88512;Mengen;;Kreis Sigmaringen;Baden-Württemberg
88515;Langenenslingen;;Kreis Biberach;Baden-Württemberg
88518;Herbertingen;;Kreis Sigmaringen;Baden-Württemberg
88521;Ertingen;;Kreis Biberach;Baden-Württemberg
88524;Uttenweiler;;Kreis Biberach;Baden-Württemberg
88525;Dürmentingen;;Kreis Biberach;Baden-Württemberg
88527;Unlingen;;Kreis Biberach;Baden-Württemberg
88529;Zwiefalten;;Kreis Reutlingen;Baden-Württemberg
88605;Meßkirch;;Kreis Sigmaringen;Baden-Württemberg
88630;Pfullendorf;;Kreis Sigmaringen;Baden-Württemberg
88631;Beuron;;Kreis Sigmaringen;Baden-Württemberg
88633;Heiligenberg;;Bodenseekreis;Baden-Württemberg
88634;Herdwangen-Schönach;;Kreis Sigmaringen;Baden-Württemberg
88636;Illmensee;;Kreis Sigmaringen;Baden-Württemberg
88637;Leibertingen;;Kreis Sigmaringen;Baden-Württemberg
88639;Wald/Hohenzollern;;Kreis Sigmaringen;Baden-Württemberg
88662;Überlingen;;Bodenseekreis;Baden-Württemberg
88677;Markdorf;;Bodenseekreis;Baden-Württemberg
88682;Salem/Baden;;Bodenseekreis;Baden-Württemberg
88690;Uhldingen-Mühlhofen;;Bodenseekreis;Baden-Württemberg
88693;Deggenhausertal;;Bodenseekreis;Baden-Württemberg
88696;Owingen;;Bodenseekreis;Baden-Württemberg
88697;Bermatingen;;Bodenseekreis;Baden-Württemberg
88699;Frickingen;;Bodenseekreis;Baden-Württemberg
88709;Hagnau am Bodensee;;Bodenseekreis;Baden-Württemberg
88718;Daisendorf;;Bodenseekreis;Baden-Württemberg
88719;Stetten b. Meersburg;;Bodenseekreis;Baden-Württemberg
89073;Ulm;;;Baden-Württemberg
89075;Ulm;;;Baden-Württemberg
89077;Ulm;;;Baden-Württemberg
89079;Ulm;;;Baden-Württemberg
89081;Ulm;;;Baden-Württemberg
89160;Ulm;;;Baden-Württemberg
89129;Nerenstetten;;Alb-Donau-Kreis;Baden-Württemberg
89134;Blaustein;;Alb-Donau-Kreis;Baden-Württemberg
89143;Blaubeuren;;Alb-Donau-Kreis;Baden-Württemberg
89143;Berghülen;;Alb-Donau-Kreis;Baden-Württemberg
89180;Berghülen;;Alb-Donau-Kreis;Baden-Württemberg
89150;Laichingen;;Alb-Donau-Kreis;Baden-Württemberg
89155;Erbach/Donau;;Alb-Donau-Kreis;Baden-Württemberg
89160;Dornstadt;;Alb-Donau-Kreis;Baden-Württemberg
89165;Dietenheim;;Alb-Donau-Kreis;Baden-Württemberg
89168;Niederstotzingen;;Kreis Heidenheim;Baden-Württemberg
89171;Illerkirchberg;;Alb-Donau-Kreis;Baden-Württemberg
89173;Lonsee;;Alb-Donau-Kreis;Baden-Württemberg
89174;Altheim/Alb;;Alb-Donau-Kreis;Baden-Württemberg
89176;Asselfingen;;Alb-Donau-Kreis;Baden-Württemberg
89177;Börslingen;;Alb-Donau-Kreis;Baden-Württemberg
89179;Beimerstetten;;Alb-Donau-Kreis;Baden-Württemberg
89182;Bernstadt (Württ.);;Alb-Donau-Kreis;Baden-Württemberg
89183;Breitingen;;Alb-Donau-Kreis;Baden-Württemberg
89185;Hüttisheim;;Alb-Donau-Kreis;Baden-Württemberg
89186;Illerrieden;;Alb-Donau-Kreis;Baden-Württemberg
89188;Merklingen;;Alb-Donau-Kreis;Baden-Württemberg
89189;Neenstetten;;Alb-Donau-Kreis;Baden-Württemberg
89191;Nellingen;;Alb-Donau-Kreis;Baden-Württemberg
89192;Rammingen/Württemberg;;Alb-Donau-Kreis;Baden-Württemberg
89194;Schnürpflingen;;Alb-Donau-Kreis;Baden-Württemberg
89195;Staig;;Alb-Donau-Kreis;Baden-Württemberg
89197;Weidenstetten;;Alb-Donau-Kreis;Baden-Württemberg
89198;Westerstetten;;Alb-Donau-Kreis;Baden-Württemberg
89518;Heidenheim an der Brenz;;Kreis Heidenheim;Baden-Württemberg
89520;Heidenheim an der Brenz;;Kreis Heidenheim;Baden-Württemberg
89522;Heidenheim an der Brenz;;Kreis Heidenheim;Baden-Württemberg
89522;Giengen an der Brenz;;Kreis Heidenheim;Baden-Württemberg
89537;Giengen an der Brenz;;Kreis Heidenheim;Baden-Württemberg
89522;Herbrechtingen;;Kreis Heidenheim;Baden-Württemberg
89542;Herbrechtingen;;Kreis Heidenheim;Baden-Württemberg
89537;Hermaringen;;Kreis Heidenheim;Baden-Württemberg
89568;Hermaringen;;Kreis Heidenheim;Baden-Württemberg
89547;Gerstetten;;Kreis Heidenheim;Baden-Württemberg
89551;Königsbronn;;Kreis Heidenheim;Baden-Württemberg
89564;Nattheim;;Kreis Heidenheim;Baden-Württemberg
89567;Sontheim an der Brenz;;Kreis Heidenheim;Baden-Württemberg
89584;Ehingen/Donau;;Alb-Donau-Kreis;Baden-Württemberg
89597;Munderkingen;;Alb-Donau-Kreis;Baden-Württemberg
89601;Schelklingen;;Alb-Donau-Kreis;Baden-Württemberg
89604;Allmendingen;;Alb-Donau-Kreis;Baden-Württemberg
89605;Altheim b. Ehingen;;Alb-Donau-Kreis;Baden-Württemberg
89607;Emerkingen;;Alb-Donau-Kreis;Baden-Württemberg
89608;Griesingen;;Alb-Donau-Kreis;Baden-Württemberg
89610;Oberdischingen;;Alb-Donau-Kreis;Baden-Württemberg
89611;Rechtenstein;;Alb-Donau-Kreis;Baden-Württemberg
89613;Oberstadion;;Alb-Donau-Kreis;Baden-Württemberg
89614;Öpfingen;;Alb-Donau-Kreis;Baden-Württemberg
89616;Rottenacker;;Alb-Donau-Kreis;Baden-Württemberg
89617;Untermarchtal;;Alb-Donau-Kreis;Baden-Württemberg
89619;Unterstadion;;Alb-Donau-Kreis;Baden-Württemberg
97877;Wertheim;;Main-Tauber-Kreis;Baden-Württemberg
97896;Freudenberg am Main;;Main-Tauber-Kreis;Baden-Württemberg
97900;Külsheim;;Main-Tauber-Kreis;Baden-Württemberg
97922;Lauda-Königshofen;;Main-Tauber-Kreis;Baden-Württemberg
97941;Tauberbischofsheim;;Main-Tauber-Kreis;Baden-Württemberg
97944;Boxberg/Baden;;Main-Tauber-Kreis;Baden-Württemberg
97947;Grünsfeld;;Main-Tauber-Kreis;Baden-Württemberg
97950;Großrinderfeld;;Main-Tauber-Kreis;Baden-Württemberg
97953;Königheim;;Main-Tauber-Kreis;Baden-Württemberg
97956;Werbach;;Main-Tauber-Kreis;Baden-Württemberg
97957;Igersheim;;Main-Tauber-Kreis;Baden-Württemberg
97999;Igersheim;;Main-Tauber-Kreis;Baden-Württemberg
97957;Wittighausen;;Main-Tauber-Kreis;Baden-Württemberg
97959;Assamstadt;;Main-Tauber-Kreis;Baden-Württemberg
97980;Niederstetten;;Main-Tauber-Kreis;Baden-Württemberg
97996;Niederstetten;;Main-Tauber-Kreis;Baden-Württemberg
97980;Bad Mergentheim;;Main-Tauber-Kreis;Baden-Württemberg
97990;Weikersheim;;Main-Tauber-Kreis;Baden-Württemberg
97990;Creglingen;;Main-Tauber-Kreis;Baden-Württemberg
97993;Creglingen;;Main-Tauber-Kreis;Baden-Württemberg
63739;Aschaffenburg;Aschaffenburg-Österreicher Kolonie;;Bayern
63741;Aschaffenburg;Aschaffenburg-Strietwald;;Bayern
63743;Aschaffenburg;Aschaffenburg-Schweinheim;;Bayern
63755;Alzenau;;Kreis Aschaffenburg;Bayern
63762;Großostheim;;Kreis Aschaffenburg;Bayern
63768;Hösbach;;Kreis Aschaffenburg;Bayern
63773;Goldbach/Unterfranken;;Kreis Aschaffenburg;Bayern
63776;Mömbris;;Kreis Aschaffenburg;Bayern
63785;Obernburg a. Main;;Kreis Miltenberg;Bayern
63791;Karlstein a. Main;;Kreis Aschaffenburg;Bayern
63796;Kahl a. Main;;Kreis Aschaffenburg;Bayern
63801;Kleinostheim;;Kreis Aschaffenburg;Bayern
63808;Haibach/Unterfranken;;Kreis Aschaffenburg;Bayern
63811;Stockstadt a. Main;;Kreis Aschaffenburg;Bayern
63814;Mainaschaff;;Kreis Aschaffenburg;Bayern
63820;Elsenfeld;;Kreis Miltenberg;Bayern
63825;Sommerkahl;;Kreis Aschaffenburg;Bayern
63826;Geiselbach;;Kreis Aschaffenburg;Bayern
63828;Kleinkahl;;Kreis Aschaffenburg;Bayern
63829;Krombach/Unterfranken;;Kreis Aschaffenburg;Bayern
63831;Wiesen;;Kreis Aschaffenburg;Bayern
63834;Sulzbach a. Main;;Kreis Miltenberg;Bayern
63839;Kleinwallstadt;;Kreis Miltenberg;Bayern
63840;Hausen b. Aschaffenburg;;Kreis Miltenberg;Bayern
63843;Niedernberg;;Kreis Miltenberg;Bayern
63846;Sailauf;;Kreis Aschaffenburg;Bayern
63877;Sailauf;;Kreis Aschaffenburg;Bayern
63846;Laufach;;Kreis Aschaffenburg;Bayern
63849;Leidersbach;;Kreis Miltenberg;Bayern
63853;Mömlingen;;Kreis Miltenberg;Bayern
63856;Bessenbach;;Kreis Aschaffenburg;Bayern
63857;Waldaschaff;;Kreis Aschaffenburg;Bayern
63860;Rothenbuch;;Kreis Aschaffenburg;Bayern
97840;Rothenbuch;;Kreis Aschaffenburg;Bayern
63863;Eschau;;Kreis Miltenberg;Bayern
63863;Dammbach;;Kreis Aschaffenburg;Bayern
63874;Dammbach;;Kreis Aschaffenburg;Bayern
63864;Glattbach;;Kreis Aschaffenburg;Bayern
63867;Johannesberg;;Kreis Aschaffenburg;Bayern
63868;Großwallstadt;;Kreis Miltenberg;Bayern
63869;Heigenbrücken;;Kreis Aschaffenburg;Bayern
63871;Heinrichsthal;;Kreis Aschaffenburg;Bayern
63872;Heimbuchenthal;;Kreis Aschaffenburg;Bayern
63874;Heimbuchenthal;;Kreis Aschaffenburg;Bayern
63875;Mespelbrunn;;Kreis Aschaffenburg;Bayern
63879;Weibersbrunn;;Kreis Aschaffenburg;Bayern
63897;Miltenberg;;Kreis Miltenberg;Bayern
63906;Erlenbach a. Main;;Kreis Miltenberg;Bayern
63911;Klingenberg a. Main;;Kreis Miltenberg;Bayern
63916;Amorbach;;Kreis Miltenberg;Bayern
63916;Weilbach;;Kreis Miltenberg;Bayern
63937;Weilbach;;Kreis Miltenberg;Bayern
63920;Großheubach;;Kreis Miltenberg;Bayern
63924;Kleinheubach;;Kreis Miltenberg;Bayern
63925;Laudenbach/Unterfranken;;Kreis Miltenberg;Bayern
63927;Bürgstadt;;Kreis Miltenberg;Bayern
63928;Eichenbühl;;Kreis Miltenberg;Bayern
97896;Eichenbühl;;Kreis Miltenberg;Bayern
63930;Neunkirchen/Unterfranken;;Kreis Miltenberg;Bayern
63931;Kirchzell;;Kreis Miltenberg;Bayern
63933;Mönchberg;;Kreis Miltenberg;Bayern
63934;Röllbach;;Kreis Miltenberg;Bayern
63936;Schneeberg/Unterfranken;;Kreis Miltenberg;Bayern
63939;Wörth a. Main;;Kreis Miltenberg;Bayern
